,headline,source,url,text
690,Doctors are often unaware of the only treatment for early Covid-19,CNN (Online News),https://www.allsides.com/news/2021-10-25-1044/doctors-are-often-unaware-only-treatment-early-covid-19,"On September 17, Mayra Arana made the phone call she says saved her life. Arana had been vaccinated against Covid-19, but she developed a breakthrough infection. She feared the virus might kill her, since her immune system is weak after years of treatment for leukemia. Arana's family physician in California told her there wasn't much she could do besides stay home and rest. At home, following her doctor's advice, Arana felt sicker by the hour. Her husband placed a pulse oximeter on her fingertip, and it showed her blood oxygen..."
691,F.D.A. Says Pfizer Vaccine’s Benefits Outweigh Key Risks in Children 5 to 11,New York Times (News),https://www.allsides.com/news/2021-10-23-0942/fda-says-pfizer-vaccine-s-benefits-outweigh-key-risks-children-5-11,"Federal regulators evaluated for the first time on Friday the safety and efficacy of a coronavirus vaccine for children 5 to 11, saying that the benefits of staving off Covid-19 with the Pfizer-BioNTech vaccine generally outweighed the risks of the most worrisome possible side effects in that age group. The analysis came on the same day that the Food and Drug Administration posted data from Pfizer showing that the vaccine had a 90.7 percent efficacy rate in preventing symptomatic Covid-19 in a clinical trial of 5- to 11-year-olds. The findings..."
692,Opinion on the use of puberty blockers in America is turning,The Economist,https://www.allsides.com/news/2021-10-22-1124/opinion-use-puberty-blockers-america-turning,"Worries about the use of puberty blockers, which are prescribed to some children to prevent the development of secondary sex characteristics (like breasts and facial hair) have been mounting in much of the rich world. Some countries have scaled back their use. Not America. Doctors who work in transgender clinics routinely claim that prescribing such drugs is conservative, because their effects are largely reversible, and compassionate, because they save children with gender dysphoria (the feeling of being in the wrong body) from enormous distress. That may be beginning to change. Last..."
693,Joe Manchin is wrecking the Senate climate change bill,MSNBC,https://www.allsides.com/news/2021-10-21-0542/joe-manchin-wrecking-senate-climate-change-bill,"OPINION
Congress has spent months trying to cobble together a spending package that tackles the majority of President Joe Biden’s Build Back Better agenda in one go. As centrists have demanded that Biden and progressives lower the price tag of the reconciliation bill, the media, including me, have often been too focused on the $3.5 trillion price tag. This in turn has been to the detriment of the popular policies in it. To make amends, for each of the next several days, I’ll dive into an aspect of the bill and what the state of..."
694,What Biden's sweeping social safety plan might include -- and what it likely won't,CNN (Online News),https://www.allsides.com/news/2021-10-21-0540/what-bidens-sweeping-social-safety-plan-might-include-and-what-it-likely-wont,"Democrats in Congress are negotiating a sweeping budget reconciliation package that is the centerpiece of President Joe Biden's domestic agenda. The 10-year spending plan, originally priced at $3.5 trillion, marks the biggest step in the Democrats' drive to expand education, health care and child care support, as well as tackling the climate crisis and making further investments in infrastructure. But it has also raised concerns among moderate Democrats in both chambers who worry some of the elements of the package go too far and are too costly. With only narrow majorities in both chambers of..."
695,Biden Administration Hopes Bigger Subsidies Will Lure More Consumers to Affordable Care Act Plans,Wall Street Journal (News),https://www.allsides.com/news/2021-11-01-0651/biden-administration-hopes-bigger-subsidies-will-lure-more-consumers-affordable,"The launch of the Affordable Care Act’s open enrollment Monday will test whether more generous financial assistance to consumers helps President Biden reach his goal of boosting coverage by building on the health law. Many consumers will see lower prices because Congress passed a $1.9 trillion coronavirus-aid bill in March that provided larger premium subsidies and made more people eligible for them. Democrats are now negotiating to preserve the expanded subsidies, which are set to end next year, in Mr. Biden’s social-spending and climate bill. Sixty-seven percent of enrollees who stay with the..."
696,Manchin shutting down Sanders on Medicare expansion,The Hill,https://www.allsides.com/news/2021-10-25-1415/manchin-shutting-down-sanders-medicare-expansion,"Sen. Joe Manchin (D-W.Va.) on Monday shut down one of Senate Budget Committee Chairman Bernie Sanders's (I-Vt.) biggest priorities, expanding Medicare, which Manchin warned would undermine the solvency of the broader program. Sanders insisted in a tweet Saturday that his proposal to expand Medicare to cover dental, hearing and vision must be included in a budget reconciliation package that is likely to come in well below the $3.5 trillion price tag Democratic leaders initially envisioned. But Manchin on Monday threw cold water on Sanders’s push to expand Medicare, warning the program faces insolvency..."
697,How BioNTech went from a little-known biotech company to creating the Covid vaccine,CNBC,https://www.allsides.com/news/2021-10-25-1059/how-biontech-went-little-known-biotech-company-creating-covid-vaccine,"It was Jan. 24, 2020 when BioNTech CEO Uğur Şahin knew that Covid-19 was likely to become a global pandemic.  Though it was over a month and a half before the World Health Organization officially declared a pandemic, Sahin met with his wife, BioNTech’s co-founder and chief medical officer Özlem Türeci. Together, they agreed to redirect most of the company’s resources to developing a vaccine.  “He approached me and explained his thoughts and his fears,” Türeci said. “And it was immediately clear to both of us that the technology we had, and..."
698,FDA Says Benefits Of Pfizer's COVID-19 Vaccine Outweigh Risks In Children 5 To 11,AllSides Headline Roundup,https://www.allsides.com/story/fda-says-pfizer-vaccine-s-benefits-outweigh-key-risks-children-5-11,couldn't find text
699,"Benefits of COVID vaccine for children outweigh risks, FDA says",Axios,https://www.allsides.com/news/2021-10-23-0945/benefits-covid-vaccine-children-outweigh-risks-fda-says,"Food and Drug Administration regulators said Friday that the benefits of the Pfizer-BioNTech vaccine for children far outweigh the risks for children ages 5 to 11. Why it matters: The announcement could add momentum to the FDA's authorization of doses for children on an emergency basis, which could happen as early as next week, according to the New York Times. Driving the news: The remarks came on the same day that the FDA released data showing the Pfizer vaccine had a 90.7% efficacy rate in preventing symptomatic COVID-19 in a trial of 5- to 11-year-olds. Regulators wrote..."
